evento,tipo,modelo,init,init_aprox,unidad,fin,plazo_h,pron,obs,error,pit
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral_essal,2026-09-24 18:00,150.0,2.4000000953674316,1.4,1.0000000953674317,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,curinanco,2026-09-24 18:00,150.0,3.0,2.2,0.7999999999999998,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,islateja,2026-09-24 18:00,150.0,3.0,1.2,1.8,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,las_lomas,2026-09-24 18:00,150.0,1.2000000476837158,0.0,1.2000000476837158,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,llancahue,2026-09-24 18:00,150.0,3.0,0.7,2.3,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,pichoy,2026-09-24 18:00,150.0,1.2000000476837158,0.0,1.2000000476837158,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_costa,2026-09-24 18:00,150.0,2.5500001907348633,1.8250000000000002,0.7250001907348631,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_ciudad,2026-09-24 18:00,150.0,3.0,0.9333333333333332,2.066666666666667,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_interior,2026-09-24 18:00,150.0,1.2000000476837158,0.0,1.2000000476837158,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,austral,2026-09-25 00:00,156.0,0.6000000238418579,2.3000000000000003,1.6999999761581424,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,chaihuin,2026-09-25 00:00,156.0,3.0,5.8,2.8,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral,2026-09-25 00:00,156.0,3.0,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral_essal,2026-09-25 00:00,156.0,3.0,1.5,1.5,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,curinanco,2026-09-25 00:00,156.0,0.6000000238418579,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,islateja,2026-09-25 00:00,156.0,0.6000000238418579,1.5,0.8999999761581421,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,las_lomas,2026-09-25 00:00,156.0,0.0,0.6,0.6,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,llancahue,2026-09-25 00:00,156.0,0.6000000238418579,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,pichoy,2026-09-25 00:00,156.0,0.0,1.6,1.6,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_costa,2026-09-25 00:00,156.0,2.4000000953674316,3.65,1.2499999046325683,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_ciudad,2026-09-25 00:00,156.0,0.6000000238418579,1.9000000000000001,1.2999999761581422,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_interior,2026-09-25 00:00,156.0,0.0,1.1,1.1,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,austral,2026-09-25 06:00,162.0,5.399999618530273,11.0,5.600000381469727,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,chaihuin,2026-09-25 06:00,162.0,6.0,4.800000000000001,1.1999999999999993,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral,2026-09-25 06:00,162.0,6.0,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral_essal,2026-09-25 06:00,162.0,6.0,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,curinanco,2026-09-25 06:00,162.0,5.399999618530273,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,islateja,2026-09-25 06:00,162.0,5.399999618530273,17.0,11.600000381469727,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,las_lomas,2026-09-25 06:00,162.0,4.199999809265137,0.8,3.399999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,llancahue,2026-09-25 06:00,162.0,5.399999618530273,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,pichoy,2026-09-25 06:00,162.0,4.199999809265137,1.0,3.1999998092651367,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_costa,2026-09-25 06:00,162.0,5.849999904632568,4.800000000000001,1.0499999046325676,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_ciudad,2026-09-25 06:00,162.0,5.399999618530273,14.0,8.600000381469727,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_interior,2026-09-25 06:00,162.0,4.199999809265137,0.9,3.299999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,austral,2026-09-25 12:00,168.0,,2.2,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,chaihuin,2026-09-25 12:00,168.0,,2.3,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral,2026-09-25 12:00,168.0,,2.5,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,corral_essal,2026-09-25 12:00,168.0,,,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,curinanco,2026-09-25 12:00,168.0,,0.4,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,islateja,2026-09-25 12:00,168.0,,2.5,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,las_lomas,2026-09-25 12:00,168.0,,3.5,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,llancahue,2026-09-25 12:00,168.0,,3.0,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,pichoy,2026-09-25 12:00,168.0,,3.0,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_costa,2026-09-25 12:00,168.0,,1.7333333333333332,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_ciudad,2026-09-25 12:00,168.0,,2.566666666666667,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-18 12:00,False,zona_interior,2026-09-25 12:00,168.0,,3.25,,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,austral,2026-09-23 00:00,96.0,3.3000001907348633,16.3,12.999999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,chaihuin,2026-09-23 00:00,96.0,9.59999942779541,27.299999999999997,17.700000572204587,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral,2026-09-23 00:00,96.0,9.59999942779541,28.5,18.90000057220459,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral_essal,2026-09-23 00:00,96.0,9.59999942779541,30.0,20.40000057220459,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,curinanco,2026-09-23 00:00,96.0,3.3000001907348633,15.4,12.099999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,islateja,2026-09-23 00:00,96.0,3.3000001907348633,14.8,11.499999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,las_lomas,2026-09-23 00:00,96.0,2.700000047683716,13.6,10.899999952316284,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,llancahue,2026-09-23 00:00,96.0,3.3000001907348633,12.0,8.699999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,pichoy,2026-09-23 00:00,96.0,2.700000047683716,11.6,8.899999952316284,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_costa,2026-09-23 00:00,96.0,8.024999618530273,25.299999999999997,17.275000381469724,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_ciudad,2026-09-23 00:00,96.0,3.3000001907348633,14.366666666666667,11.066666475931804,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_interior,2026-09-23 00:00,96.0,2.700000047683716,12.6,9.899999952316284,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,austral,2026-09-23 06:00,102.0,9.300000190734863,25.299999999999997,15.999999809265134,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,chaihuin,2026-09-23 06:00,102.0,19.80000114440918,26.4,6.599998855590819,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral,2026-09-23 06:00,102.0,19.80000114440918,41.0,21.19999885559082,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral_essal,2026-09-23 06:00,102.0,19.80000114440918,64.7,44.89999885559082,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,curinanco,2026-09-23 06:00,102.0,9.300000190734863,20.2,10.899999809265136,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,islateja,2026-09-23 06:00,102.0,9.300000190734863,24.799999999999997,15.499999809265134,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,las_lomas,2026-09-23 06:00,102.0,9.600000381469727,13.8,4.199999618530274,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,llancahue,2026-09-23 06:00,102.0,9.300000190734863,14.399999999999999,5.099999809265135,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,pichoy,2026-09-23 06:00,102.0,9.600000381469727,10.8,1.1999996185302741,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_costa,2026-09-23 06:00,102.0,17.17500114440918,38.075,20.899998855590823,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_ciudad,2026-09-23 06:00,102.0,9.300000190734863,21.5,12.199999809265137,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_interior,2026-09-23 06:00,102.0,9.600000381469727,12.3,2.699999618530274,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,austral,2026-09-23 12:00,108.0,13.5,32.9,19.4,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,chaihuin,2026-09-23 12:00,108.0,34.20000076293945,30.8,3.4000007629394524,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral,2026-09-23 12:00,108.0,34.20000076293945,72.4,38.19999923706055,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral_essal,2026-09-23 12:00,108.0,34.20000076293945,33.2,1.0000007629394503,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,curinanco,2026-09-23 12:00,108.0,13.5,42.0,28.5,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,islateja,2026-09-23 12:00,108.0,13.5,31.5,18.0,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,las_lomas,2026-09-23 12:00,108.0,13.800000190734863,26.1,12.299999809265138,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,llancahue,2026-09-23 12:00,108.0,13.5,28.2,14.7,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,pichoy,2026-09-23 12:00,108.0,13.800000190734863,19.2,5.399999809265136,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_costa,2026-09-23 12:00,108.0,29.025001525878906,44.60000000000001,15.574998474121102,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_ciudad,2026-09-23 12:00,108.0,13.5,30.866666666666664,17.366666666666664,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_interior,2026-09-23 12:00,108.0,13.800000190734863,22.65,8.849999809265135,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,austral,2026-09-23 18:00,114.0,29.100000381469727,46.0,16.899999618530273,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,chaihuin,2026-09-23 18:00,114.0,56.70000076293945,7.6,49.10000076293945,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral,2026-09-23 18:00,114.0,56.70000076293945,27.9,28.800000762939455,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral_essal,2026-09-23 18:00,114.0,56.70000076293945,14.2,42.50000076293945,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,curinanco,2026-09-23 18:00,114.0,29.100000381469727,19.2,9.900000381469727,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,islateja,2026-09-23 18:00,114.0,29.100000381469727,40.4,11.299999618530272,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,las_lomas,2026-09-23 18:00,114.0,28.799999237060547,36.2,7.400000762939456,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,llancahue,2026-09-23 18:00,114.0,29.100000381469727,35.7,6.599999618530276,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,pichoy,2026-09-23 18:00,114.0,28.799999237060547,31.6,2.8000007629394545,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_costa,2026-09-23 18:00,114.0,49.79999923706055,17.224999999999998,32.57499923706055,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_ciudad,2026-09-23 18:00,114.0,29.100000381469727,40.699999999999996,11.59999961853027,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,zona_interior,2026-09-23 18:00,114.0,28.799999237060547,33.900000000000006,5.100000762939459,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,austral,2026-09-24 00:00,120.0,22.5,31.3,8.8,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,chaihuin,2026-09-24 00:00,120.0,43.20000076293945,7.1,36.10000076293945,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral,2026-09-24 00:00,120.0,43.20000076293945,20.2,23.000000762939454,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,corral_essal,2026-09-24 00:00,120.0,43.20000076293945,19.4,23.800000762939455,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,curinanco,2026-09-24 00:00,120.0,22.5,23.1,0.6000000000000014,
2026-09-22,determinista,ecmwf_ifs025,2026-09-19 00:00,False,islateja,2026-09-24 00:00,120.0,22.5,32.1,9.600000000000001,
